,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
36,1.44,4.33,8.0,4,23,23,1,14,15,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Chelsea,2008-11-09,18,10,10,8,3,5,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Blackburn,489158,89.0,80.0,83.0,71.0,87.0,91.0,77.0,90.0,73.0,86.0,84.0,86.0,83.0,76.0,70.0,78.0,76.0,58.0,74.0,70.0,73.0,58.0,92.0,82.0,90.0,73.0,88.0,90.0,79.0,92.0,90.0,90.0,93.0,90.0,87.0,80.0,75.0,79.0,75.0,78.0,75.0,74.0,90.0,62.0
37,3.1,3.25,2.38,18,13,9,11,5,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,2008-11-09,9,8,11,3,6,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,489159,84.0,81.0,78.0,81.0,77.0,81.0,70.0,76.0,73.0,81.0,81.0,79.0,74.0,81.0,67.0,75.0,77.0,76.0,80.0,80.0,77.0,77.0,89.0,89.0,80.0,83.0,84.0,89.0,75.0,78.0,82.0,82.0,91.0,85.0,82.0,88.0,75.0,75.0,80.0,75.0,83.0,81.0,80.0,84.0
38,3.4,3.25,2.25,12,7,8,8,4,3,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,2008-11-08,17,16,19,11,5,7,0,0,0,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Hull,489160,81.0,71.0,80.0,67.0,70.0,76.0,71.0,79.0,76.0,73.0,77.0,64.0,72.0,79.0,65.0,67.0,59.0,55.0,71.0,57.0,80.0,75.0,83.0,77.0,85.0,73.0,79.0,76.0,75.0,79.0,75.0,78.0,79.0,79.0,76.0,82.0,72.0,66.0,66.0,60.0,89.0,57.0,80.0,83.0
39,5.0,3.4,1.8,17,10,10,10,3,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2008-11-08,14,12,11,8,3,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,489161,78.0,61.0,67.0,68.0,72.0,58.0,60.0,65.0,73.0,77.0,65.0,77.0,73.0,71.0,75.0,75.0,69.0,69.0,77.0,67.0,71.0,76.0,81.0,76.0,68.0,74.0,73.0,75.0,74.0,74.0,74.0,76.0,73.0,86.0,76.0,78.0,79.0,77.0,70.0,75.0,80.0,72.0,83.0,64.0
40,23.0,7.5,1.14,14,9,11,7,2,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2008-11-15,10,19,18,4,13,13,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,489162,78.0,61.0,67.0,68.0,72.0,58.0,60.0,73.0,65.0,77.0,65.0,87.0,87.0,84.0,80.0,79.0,66.0,79.0,87.0,83.0,74.0,79.0,81.0,76.0,68.0,74.0,73.0,75.0,74.0,74.0,74.0,76.0,73.0,89.0,90.0,90.0,82.0,83.0,78.0,81.0,92.0,90.0,85.0,88.0
41,7.0,4.0,1.5,11,14,17,6,8,9,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Aston Villa,2008-11-15,12,24,20,8,13,10,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Arsenal,489163,79.0,76.0,72.0,80.0,75.0,73.0,77.0,69.0,78.0,85.0,79.0,73.0,73.0,73.0,71.0,85.0,82.0,79.0,76.0,85.0,64.0,75.0,85.0,83.0,82.0,79.0,81.0,82.0,79.0,76.0,81.0,86.0,80.0,76.0,74.0,81.0,87.0,88.0,83.0,81.0,93.0,90.0,77.0,89.0
42,2.88,3.25,2.5,13,13,17,8,5,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,2008-11-15,18,14,10,10,9,6,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,489164,77.0,78.0,83.0,73.0,72.0,81.0,74.0,79.0,78.0,68.0,68.0,76.0,73.0,81.0,78.0,73.0,82.0,75.0,79.0,82.0,51.0,66.0,87.0,85.0,88.0,81.0,85.0,81.0,83.0,83.0,80.0,78.0,82.0,80.0,85.0,87.0,86.0,83.0,83.0,80.0,91.0,84.0,75.0,81.0
43,4.5,3.5,1.83,14,10,14,6,5,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,2008-11-16,16,14,15,8,4,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,489165,61.0,74.0,80.0,68.0,75.0,70.0,62.0,76.0,58.0,74.0,81.0,78.0,82.0,83.0,78.0,81.0,78.0,76.0,78.0,68.0,76.0,76.0,73.0,79.0,84.0,69.0,80.0,78.0,78.0,86.0,64.0,77.0,86.0,83.0,87.0,86.0,77.0,85.0,82.0,84.0,83.0,78.0,84.0,82.0
44,3.6,3.3,2.1,13,12,12,6,9,7,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wigan,2008-11-15,19,13,8,7,8,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,489166,77.0,75.0,79.0,69.0,75.0,74.0,69.0,77.0,71.0,67.0,65.0,84.0,78.0,81.0,81.0,68.0,77.0,70.0,76.0,81.0,73.0,81.0,86.0,77.0,80.0,70.0,77.0,78.0,75.0,80.0,83.0,72.0,82.0,89.0,80.0,89.0,83.0,81.0,84.0,75.0,78.0,82.0,82.0,91.0
45,3.8,3.4,2.0,16,8,9,9,2,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2008-11-15,19,9,9,9,2,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,489167,72.0,84.0,58.0,66.0,81.0,72.0,61.0,77.0,75.0,77.0,79.0,86.0,81.0,76.0,80.0,64.0,78.0,70.0,70.0,58.0,72.0,83.0,84.0,91.0,75.0,75.0,87.0,74.0,63.0,76.0,87.0,84.0,84.0,90.0,87.0,80.0,82.0,66.0,79.0,74.0,75.0,62.0,80.0,87.0
46,2.25,3.3,3.3,14,13,12,10,8,5,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Tottenham,2008-11-15,10,9,11,4,7,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,489168,81.0,62.0,82.0,72.0,81.0,84.0,66.0,76.0,80.0,72.0,80.0,79.0,81.0,74.0,67.0,75.0,77.0,76.0,72.0,77.0,80.0,80.0,85.0,84.0,84.0,75.0,84.0,85.0,86.0,79.0,79.0,89.0,89.0,85.0,88.0,82.0,75.0,75.0,80.0,75.0,83.0,80.0,81.0,83.0
47,1.62,3.75,6.0,7,16,23,4,7,10,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,2008-11-15,11,8,11,4,3,5,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,489169,84.0,74.0,86.0,85.0,83.0,72.0,79.0,85.0,80.0,83.0,88.0,81.0,80.0,79.0,67.0,70.0,76.0,71.0,77.0,80.0,73.0,76.0,89.0,79.0,88.0,86.0,85.0,89.0,84.0,87.0,91.0,86.0,91.0,83.0,85.0,79.0,73.0,79.0,76.0,75.0,79.0,84.0,78.0,75.0
48,1.3,5.0,12.0,4,24,23,1,15,15,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Chelsea,2008-11-15,18,9,11,9,7,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Bromwich Albion,489170,81.0,80.0,83.0,71.0,67.0,91.0,77.0,90.0,73.0,86.0,84.0,72.0,75.0,68.0,68.0,76.0,70.0,69.0,73.0,72.0,71.0,66.0,86.0,82.0,90.0,73.0,75.0,90.0,79.0,92.0,90.0,90.0,93.0,90.0,82.0,78.0,77.0,79.0,71.0,70.0,80.0,79.0,75.0,74.0
49,2.5,3.25,2.88,16,19,10,8,6,4,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Manchester City,2008-11-16,17,14,16,11,3,4,0,0,0,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Hull,489171,60.0,75.0,86.0,77.0,71.0,79.0,69.0,83.0,86.0,68.0,80.0,64.0,79.0,72.0,65.0,67.0,59.0,68.0,80.0,57.0,71.0,75.0,82.0,80.0,94.0,81.0,90.0,79.0,80.0,88.0,92.0,75.0,84.0,79.0,82.0,76.0,72.0,66.0,66.0,79.0,80.0,57.0,89.0,83.0
50,15.0,5.5,1.25,10,9,11,6,2,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2008-11-22,7,18,25,3,9,13,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Liverpool,489172,79.0,81.0,74.0,67.0,75.0,77.0,76.0,80.0,77.0,80.0,72.0,84.0,86.0,87.0,72.0,85.0,72.0,79.0,83.0,66.0,80.0,74.0,85.0,88.0,82.0,75.0,75.0,80.0,75.0,83.0,80.0,81.0,83.0,89.0,88.0,92.0,81.0,86.0,89.0,84.0,86.0,81.0,91.0,79.0
51,3.5,3.4,2.1,17,10,8,8,5,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,2008-11-23,16,9,11,7,6,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,489173,76.0,73.0,81.0,78.0,73.0,82.0,75.0,80.0,82.0,75.0,79.0,72.0,58.0,84.0,66.0,72.0,81.0,61.0,79.0,75.0,77.0,78.0,80.0,85.0,87.0,86.0,83.0,83.0,80.0,89.0,84.0,79.0,91.0,84.0,75.0,91.0,75.0,74.0,87.0,63.0,84.0,87.0,84.0,83.0
52,4.75,3.75,1.73,17,10,9,10,7,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2008-11-23,15,13,11,4,5,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,489174,86.0,83.0,81.0,80.0,64.0,76.0,58.0,75.0,58.0,72.0,83.0,81.0,65.0,82.0,72.0,81.0,84.0,71.0,79.0,80.0,72.0,76.0,90.0,85.0,87.0,82.0,66.0,75.0,78.0,80.0,62.0,80.0,87.0,85.0,64.0,84.0,75.0,84.0,85.0,74.0,90.0,89.0,89.0,79.0
53,1.73,3.6,5.0,9,23,20,6,6,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,2008-11-22,10,14,17,5,6,8,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,489175,87.0,87.0,93.0,80.0,88.0,79.0,79.0,87.0,83.0,85.0,79.0,79.0,72.0,69.0,81.0,73.0,75.0,77.0,85.0,78.0,79.0,76.0,89.0,90.0,93.0,82.0,89.0,83.0,81.0,92.0,90.0,90.0,88.0,85.0,82.0,76.0,86.0,82.0,81.0,79.0,86.0,81.0,80.0,83.0
54,4.33,3.4,1.91,13,8,10,7,5,6,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,2008-11-22,13,10,15,8,5,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,489176,81.0,77.0,80.0,67.0,70.0,76.0,71.0,79.0,76.0,73.0,80.0,61.0,74.0,80.0,68.0,63.0,70.0,62.0,70.0,58.0,76.0,81.0,83.0,79.0,85.0,73.0,79.0,76.0,75.0,79.0,75.0,78.0,84.0,73.0,79.0,84.0,69.0,75.0,78.0,78.0,79.0,64.0,86.0,86.0
55,2.2,3.4,3.25,14,21,17,4,11,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,2008-11-22,18,18,8,8,13,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,489177,73.0,85.0,73.0,60.0,64.0,82.0,79.0,75.0,64.0,71.0,73.0,60.0,86.0,75.0,77.0,71.0,75.0,69.0,83.0,68.0,86.0,80.0,76.0,85.0,81.0,78.0,91.0,83.0,81.0,89.0,77.0,80.0,74.0,82.0,94.0,80.0,81.0,90.0,78.0,80.0,88.0,75.0,92.0,84.0
56,4.5,3.6,1.8,14,16,17,6,11,12,0,0,0,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Hull,2008-11-22,13,10,15,5,8,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,489178,64.0,72.0,79.0,65.0,67.0,59.0,68.0,71.0,57.0,80.0,75.0,77.0,78.0,80.0,73.0,72.0,81.0,74.0,79.0,78.0,67.0,68.0,79.0,76.0,82.0,72.0,66.0,66.0,79.0,89.0,57.0,80.0,83.0,87.0,85.0,88.0,81.0,85.0,81.0,83.0,83.0,80.0,72.0,82.0
57,3.4,3.3,2.2,19,6,8,9,2,4,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2008-11-22,17,8,11,7,7,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,489179,72.0,73.0,68.0,68.0,76.0,70.0,69.0,71.0,66.0,71.0,64.0,78.0,75.0,67.0,68.0,72.0,58.0,60.0,67.0,77.0,65.0,65.0,90.0,80.0,78.0,77.0,79.0,71.0,70.0,75.0,74.0,75.0,78.0,81.0,79.0,68.0,74.0,73.0,75.0,74.0,77.0,76.0,74.0,73.0
58,2.88,3.3,2.5,14,15,16,8,10,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2008-11-24,15,9,10,7,3,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,489180,78.0,83.0,82.0,78.0,81.0,78.0,76.0,76.0,68.0,76.0,78.0,77.0,75.0,73.0,65.0,75.0,74.0,69.0,77.0,74.0,71.0,67.0,83.0,86.0,87.0,77.0,85.0,82.0,84.0,84.0,78.0,82.0,83.0,86.0,77.0,76.0,82.0,77.0,78.0,75.0,80.0,77.0,83.0,72.0
59,19.0,6.0,1.2,19,14,9,12,5,1,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,2008-11-22,3,24,23,3,9,8,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Chelsea,489181,84.0,81.0,86.0,81.0,77.0,68.0,70.0,76.0,56.0,73.0,81.0,89.0,80.0,83.0,71.0,67.0,91.0,83.0,90.0,73.0,86.0,87.0,89.0,89.0,90.0,83.0,84.0,81.0,75.0,78.0,75.0,82.0,91.0,92.0,82.0,90.0,73.0,75.0,90.0,89.0,92.0,90.0,90.0,93.0
60,12.0,5.0,1.3,14,9,11,5,4,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,2008-12-01,6,16,23,2,7,11,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Liverpool,489182,76.0,81.0,73.0,78.0,73.0,82.0,75.0,80.0,82.0,75.0,79.0,84.0,83.0,86.0,72.0,85.0,83.0,60.0,81.0,88.0,85.0,74.0,80.0,87.0,85.0,86.0,83.0,83.0,80.0,89.0,84.0,80.0,91.0,89.0,86.0,88.0,81.0,86.0,85.0,60.0,81.0,91.0,87.0,79.0
61,3.3,3.3,2.25,12,10,13,6,7,9,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,2008-11-29,14,9,11,5,6,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,489183,81.0,77.0,80.0,67.0,70.0,76.0,71.0,79.0,80.0,73.0,76.0,79.0,84.0,58.0,66.0,72.0,61.0,79.0,79.0,75.0,77.0,78.0,83.0,79.0,85.0,73.0,79.0,76.0,75.0,79.0,84.0,78.0,75.0,85.0,91.0,75.0,75.0,74.0,63.0,85.0,84.0,87.0,84.0,83.0
62,4.0,3.5,1.91,13,12,13,7,7,7,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Everton,2008-11-30,13,13,14,2,5,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,489184,78.0,76.0,82.0,78.0,81.0,78.0,76.0,78.0,76.0,76.0,68.0,81.0,82.0,65.0,72.0,81.0,84.0,71.0,79.0,80.0,72.0,76.0,83.0,78.0,87.0,77.0,85.0,82.0,84.0,83.0,82.0,84.0,78.0,85.0,84.0,64.0,75.0,84.0,85.0,74.0,90.0,79.0,89.0,79.0
63,6.5,3.8,1.57,8,8,12,4,1,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2008-11-29,10,14,17,5,6,8,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,489185,79.0,81.0,74.0,67.0,75.0,77.0,76.0,80.0,77.0,80.0,72.0,79.0,72.0,69.0,80.0,75.0,73.0,77.0,78.0,85.0,79.0,76.0,85.0,88.0,82.0,75.0,75.0,80.0,75.0,83.0,80.0,81.0,83.0,85.0,82.0,76.0,79.0,81.0,82.0,79.0,81.0,86.0,80.0,83.0
64,3.4,3.3,2.2,16,14,10,9,5,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Newcastle United,2008-11-29,15,9,12,10,4,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,489186,84.0,81.0,86.0,81.0,77.0,68.0,70.0,76.0,56.0,73.0,74.0,61.0,74.0,80.0,68.0,63.0,70.0,62.0,70.0,74.0,58.0,81.0,89.0,89.0,90.0,83.0,84.0,81.0,75.0,78.0,75.0,82.0,80.0,73.0,79.0,84.0,69.0,75.0,78.0,78.0,79.0,77.0,64.0,86.0
65,1.83,3.6,4.33,7,22,21,4,5,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,2008-11-30,15,20,11,5,15,9,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,489187,87.0,93.0,84.0,64.0,88.0,79.0,79.0,87.0,74.0,83.0,79.0,60.0,86.0,75.0,71.0,86.0,75.0,69.0,83.0,68.0,78.0,80.0,89.0,93.0,90.0,77.0,89.0,83.0,81.0,92.0,85.0,90.0,88.0,82.0,94.0,80.0,90.0,92.0,78.0,80.0,88.0,75.0,83.0,84.0
66,3.6,3.3,2.1,14,9,9,7,6,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2008-11-30,14,10,13,6,8,8,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,489188,86.0,83.0,81.0,80.0,64.0,76.0,70.0,75.0,58.0,77.0,83.0,77.0,78.0,83.0,73.0,81.0,74.0,68.0,74.0,79.0,67.0,63.0,90.0,85.0,87.0,82.0,66.0,75.0,74.0,80.0,62.0,80.0,87.0,87.0,85.0,88.0,81.0,81.0,83.0,82.0,75.0,83.0,72.0,80.0
67,2.88,3.4,2.4,15,16,15,7,11,10,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Hull,2008-11-29,14,7,14,4,6,12,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,489189,64.0,75.0,72.0,65.0,67.0,59.0,68.0,71.0,80.0,57.0,65.0,78.0,61.0,67.0,68.0,72.0,68.0,60.0,67.0,77.0,65.0,65.0,79.0,83.0,76.0,72.0,66.0,66.0,79.0,89.0,80.0,57.0,81.0,81.0,76.0,68.0,74.0,73.0,70.0,74.0,77.0,76.0,74.0,73.0
68,5.0,3.6,1.73,20,6,7,10,2,3,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2008-11-29,14,9,12,6,3,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,489190,72.0,64.0,68.0,68.0,76.0,70.0,69.0,72.0,73.0,71.0,66.0,77.0,73.0,79.0,65.0,75.0,69.0,69.0,77.0,74.0,71.0,67.0,90.0,78.0,78.0,77.0,79.0,71.0,70.0,79.0,80.0,75.0,74.0,86.0,76.0,80.0,82.0,77.0,70.0,75.0,80.0,77.0,83.0,72.0
69,5.0,3.4,1.8,17,17,14,7,7,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,2008-11-30,2,23,23,2,8,8,0,0,0,1,8,5,2,4,6,8,5,2,4,6,1,7,11,3,3,3,3,5,7,7,7,Chelsea,489191,73.0,79.0,85.0,71.0,85.0,64.0,79.0,64.0,85.0,71.0,75.0,89.0,84.0,80.0,71.0,67.0,91.0,83.0,73.0,86.0,87.0,90.0,76.0,87.0,85.0,87.0,88.0,91.0,81.0,77.0,90.0,80.0,89.0,92.0,93.0,82.0,73.0,75.0,90.0,89.0,90.0,90.0,91.0,92.0
70,23.0,7.5,1.14,18,8,8,9,3,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2008-12-06,6,22,23,3,17,15,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,489192,72.0,84.0,82.0,79.0,81.0,61.0,66.0,75.0,74.0,78.0,79.0,87.0,93.0,84.0,64.0,88.0,79.0,79.0,79.0,74.0,83.0,87.0,84.0,91.0,83.0,85.0,87.0,63.0,75.0,87.0,85.0,83.0,84.0,89.0,93.0,90.0,77.0,89.0,83.0,81.0,88.0,85.0,90.0,92.0
71,11.0,4.75,1.33,14,9,12,8,6,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,2008-12-06,17,16,14,10,10,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,489193,77.0,73.0,79.0,75.0,69.0,75.0,69.0,77.0,67.0,71.0,65.0,73.0,85.0,79.0,71.0,84.0,64.0,79.0,64.0,85.0,71.0,75.0,86.0,76.0,80.0,79.0,70.0,77.0,75.0,80.0,72.0,83.0,82.0,76.0,85.0,87.0,87.0,86.0,91.0,81.0,77.0,90.0,80.0,89.0
72,2.62,3.25,2.75,14,13,13,11,8,4,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Tottenham,2008-12-08,13,7,9,9,5,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,489194,81.0,62.0,65.0,72.0,81.0,84.0,71.0,76.0,80.0,80.0,79.0,76.0,73.0,81.0,78.0,73.0,82.0,75.0,80.0,75.0,82.0,79.0,85.0,84.0,64.0,75.0,84.0,85.0,74.0,79.0,79.0,89.0,90.0,80.0,85.0,87.0,86.0,83.0,83.0,80.0,89.0,80.0,84.0,91.0
73,2.75,3.25,2.62,9,12,15,5,8,9,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2008-12-07,11,11,15,6,5,6,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Everton,489195,79.0,72.0,69.0,80.0,75.0,73.0,77.0,78.0,85.0,79.0,76.0,78.0,76.0,67.0,78.0,81.0,78.0,76.0,76.0,68.0,76.0,78.0,85.0,82.0,76.0,79.0,81.0,82.0,79.0,81.0,86.0,80.0,83.0,83.0,78.0,75.0,77.0,85.0,82.0,84.0,82.0,78.0,84.0,83.0
