,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
312,1.91,3.6,4.0,Chelsea,3,2009-05-24,Sunderland,2,489415,AWAY
313,3.2,3.4,2.25,Middlesbrough,1,2009-05-24,West Ham,2,489416,HOME
314,3.1,3.4,2.3,Newcastle United,0,2009-05-24,Aston Villa,1,489417,HOME
315,5.0,3.6,1.73,Bolton,0,2009-05-24,Manchester City,1,489418,HOME
316,4.5,3.5,1.83,West Bromwich Albion,0,2009-05-24,Blackburn,0,489419,DRAW
317,3.6,3.3,2.1,Everton,2,2009-05-24,Fulham,0,489420,AWAY
318,2.3,3.5,3.0,Manchester United,1,2009-05-24,Hull,0,489421,AWAY
319,3.5,3.4,2.1,Portsmouth,0,2009-05-24,Wigan,1,489422,HOME
320,2.6,3.0,3.0,Manchester United,1,2008-09-13,Liverpool,2,489072,HOME
321,3.6,3.3,2.1,Aston Villa,2,2008-09-15,Tottenham,1,489073,AWAY
322,5.75,3.75,1.62,Hull,2,2008-09-13,Newcastle United,1,489074,AWAY
323,1.91,3.3,4.33,Chelsea,3,2008-09-13,Manchester City,1,489075,AWAY
324,1.83,3.5,4.5,Arsenal,4,2008-09-13,Blackburn,0,489076,AWAY
325,3.3,3.3,2.25,Bolton,1,2008-09-13,Fulham,2,489077,HOME
326,3.0,3.25,2.4,West Ham,2,2008-09-13,West Bromwich Albion,3,489078,HOME
327,3.75,3.5,2.0,Middlesbrough,1,2008-09-13,Portsmouth,2,489079,HOME
328,2.2,3.4,3.4,Everton,3,2008-09-14,Stoke,2,489080,AWAY
329,4.0,3.3,2.05,Sunderland,1,2008-09-13,Wigan,1,489081,DRAW
330,15.0,6.5,1.2,Stoke,0,2008-09-20,Liverpool,0,489082,DRAW
331,3.2,3.1,2.38,Middlesbrough,0,2008-09-20,Sunderland,2,489083,HOME
332,5.0,3.6,1.73,Wigan,0,2008-09-21,Tottenham,0,489084,DRAW
333,3.6,3.3,2.1,Newcastle United,1,2008-09-20,West Ham,3,489085,HOME
334,4.0,3.3,2.0,Portsmouth,0,2008-09-21,Manchester City,6,489086,HOME
335,3.6,3.3,2.1,Fulham,0,2008-09-20,Blackburn,1,489087,HOME
336,1.57,3.75,6.5,Arsenal,3,2008-09-20,Bolton,1,489088,AWAY
337,2.25,3.3,3.25,Aston Villa,2,2008-09-21,West Bromwich Albion,1,489089,AWAY
338,2.3,3.4,3.1,Everton,2,2008-09-21,Hull,2,489090,DRAW
339,3.6,3.1,2.2,Manchester United,1,2008-09-21,Chelsea,1,489091,DRAW
340,15.0,6.0,1.22,Bolton,0,2008-09-27,Manchester United,2,489092,HOME
341,17.0,6.0,1.2,Hull,2,2008-09-27,Arsenal,1,489093,AWAY
342,6.5,3.75,1.57,Sunderland,1,2008-09-27,Aston Villa,2,489094,HOME
343,2.1,3.25,3.75,Liverpool,2,2008-09-27,Everton,0,489095,AWAY
344,5.0,3.4,1.8,West Bromwich Albion,1,2008-09-27,Middlesbrough,0,489096,AWAY
345,2.75,3.3,2.6,Blackburn,2,2008-09-27,Newcastle United,1,489097,AWAY
346,3.2,3.25,2.3,West Ham,2,2008-09-27,Fulham,1,489098,AWAY
347,3.0,3.25,2.5,Tottenham,0,2008-09-28,Portsmouth,2,489099,HOME
348,1.36,4.75,9.0,Chelsea,2,2008-09-27,Stoke,0,489100,AWAY
349,2.38,3.3,3.0,Manchester City,1,2008-09-28,Wigan,2,489101,HOME
350,1.62,3.75,6.0,Arsenal,1,2008-10-04,Sunderland,1,489102,DRAW
351,4.75,3.75,1.73,Hull,1,2008-10-05,Tottenham,0,489103,AWAY
352,4.75,3.4,1.83,Bolton,3,2008-10-05,West Ham,1,489104,AWAY
353,5.0,3.6,1.73,Newcastle United,2,2008-10-05,Everton,2,489105,DRAW
354,2.25,3.3,3.2,Liverpool,3,2008-10-05,Manchester City,2,489106,AWAY
355,1.62,3.75,6.0,Manchester United,2,2008-10-04,Blackburn,0,489107,AWAY
356,3.25,3.25,2.25,Fulham,0,2008-10-04,West Bromwich Albion,1,489108,HOME
357,6.0,3.4,1.67,Stoke,1,2008-10-05,Portsmouth,2,489109,HOME
358,3.6,3.3,2.1,Middlesbrough,1,2008-10-04,Wigan,0,489110,AWAY
359,7.0,4.0,1.5,Aston Villa,0,2008-10-05,Chelsea,2,489111,HOME
360,15.0,6.5,1.2,West Bromwich Albion,0,2008-10-18,Manchester United,4,489112,HOME
361,10.0,4.5,1.36,Everton,1,2008-10-18,Arsenal,3,489113,HOME
362,9.0,4.33,1.4,Wigan,2,2008-10-18,Liverpool,3,489114,HOME
363,5.0,3.25,1.83,Portsmouth,0,2008-10-18,Aston Villa,0,489115,DRAW
364,1.62,3.7,6.0,Chelsea,5,2008-10-18,Middlesbrough,0,489116,AWAY
365,2.4,3.25,3.0,Manchester City,2,2008-10-20,Newcastle United,2,489117,DRAW
366,3.3,3.25,2.25,Sunderland,0,2008-10-18,Fulham,0,489118,DRAW
367,3.0,3.25,2.4,Blackburn,0,2008-10-18,Bolton,0,489119,DRAW
368,2.75,3.25,2.62,West Ham,0,2008-10-19,Hull,1,489120,HOME
369,2.25,3.3,3.25,Tottenham,1,2008-10-19,Stoke,2,489121,HOME
370,3.4,3.3,2.2,Newcastle United,1,2008-10-25,Sunderland,2,489122,HOME
371,4.0,3.3,2.05,Bolton,0,2008-10-26,Tottenham,2,489123,HOME
372,1.62,3.75,6.0,Arsenal,2,2008-10-26,West Ham,0,489124,AWAY
373,1.5,4.0,7.5,Manchester United,1,2008-10-25,Everton,1,489125,DRAW
374,7.5,4.33,1.44,Stoke,0,2008-10-26,Manchester City,3,489126,HOME
375,3.75,3.25,2.1,Middlesbrough,1,2008-10-25,Blackburn,1,489127,DRAW
376,3.4,3.3,2.2,Hull,3,2008-10-25,West Bromwich Albion,0,489128,AWAY
377,4.5,3.5,1.83,Fulham,1,2008-10-26,Portsmouth,1,489129,DRAW
378,2.75,3.3,2.6,Aston Villa,4,2008-10-26,Wigan,0,489130,AWAY
379,4.5,3.25,1.91,Liverpool,1,2008-10-26,Chelsea,0,489131,AWAY
380,17.0,6.0,1.2,Birmingham,0,2009-08-16,Manchester United,1,658571,HOME
381,2.3,3.25,3.2,Liverpool,1,2009-08-16,Tottenham,2,658574,HOME
382,,,,Wigan,2,2009-08-15,Aston Villa,0,658575,AWAY
383,2.3,3.25,3.2,Arsenal,6,2009-08-15,Everton,1,658576,AWAY
384,2.7,3.3,2.63,West Ham,2,2009-08-15,Wolverhampton Wanderers,0,658577,AWAY
385,2.1,3.25,3.6,Manchester City,2,2009-08-15,Blackburn,0,658578,AWAY
386,3.25,3.25,2.25,Sunderland,1,2009-08-15,Bolton,0,658579,AWAY
387,2.75,3.2,2.63,Fulham,1,2009-08-15,Portsmouth,0,658580,AWAY
388,4.33,3.3,1.91,Burnley,0,2009-08-15,Stoke,2,658581,HOME
389,21.0,6.5,1.17,Hull,1,2009-08-15,Chelsea,2,658582,HOME
390,2.88,3.3,2.5,Wigan,3,2009-10-24,Burnley,1,658699,AWAY
391,15.0,6.5,1.2,Blackburn,0,2009-10-24,Chelsea,5,658700,HOME
392,2.75,3.25,2.63,Everton,2,2009-10-25,Bolton,3,658701,HOME
393,2.5,3.25,2.9,Sunderland,1,2009-10-24,Birmingham,2,658702,HOME
394,7.5,4.33,1.44,Stoke,1,2009-10-24,Tottenham,0,658703,AWAY
395,1.5,4.2,7.0,Arsenal,2,2009-10-25,West Ham,2,658704,DRAW
396,2.2,3.2,3.5,Aston Villa,1,2009-10-24,Wolverhampton Wanderers,1,658705,DRAW
397,2.8,3.2,2.6,Portsmouth,0,2009-10-24,Hull,0,658706,DRAW
398,2.4,3.25,3.0,Manchester United,0,2009-10-25,Liverpool,2,658707,HOME
399,8.0,4.2,1.44,Fulham,2,2009-10-25,Manchester City,2,658708,DRAW
400,3.0,3.3,2.38,Wigan,0,2009-10-31,Portsmouth,4,658709,HOME
401,19.0,7.0,1.17,Blackburn,0,2009-10-31,Manchester United,2,658710,HOME
402,1.91,3.4,4.2,Liverpool,1,2009-10-31,Fulham,3,658711,HOME
403,2.88,3.25,2.5,Aston Villa,1,2009-10-31,Everton,1,658712,DRAW
404,4.2,3.4,1.91,Hull,0,2009-10-31,Burnley,2,658713,HOME
405,1.4,4.33,9.0,Chelsea,4,2009-10-31,Bolton,0,658714,AWAY
406,1.83,3.6,4.33,Manchester City,0,2009-11-01,Birmingham,0,658715,DRAW
407,6.0,4.0,1.57,Tottenham,0,2009-10-31,Arsenal,3,658716,HOME
408,4.2,3.4,1.91,Wolverhampton Wanderers,2,2009-10-31,Stoke,2,658717,DRAW
409,4.0,3.3,2.0,West Ham,2,2009-10-31,Sunderland,2,658718,DRAW
410,3.4,3.2,2.25,Fulham,1,2009-11-08,Wigan,1,658719,DRAW
411,2.6,3.3,2.75,Stoke,1,2009-11-08,Hull,2,658720,HOME
412,1.36,4.75,9.0,Arsenal,4,2009-11-07,Wolverhampton Wanderers,1,658721,AWAY
413,3.0,3.3,2.4,Everton,2,2009-11-08,West Ham,1,658722,AWAY
414,6.5,3.75,1.57,Sunderland,0,2009-11-07,Tottenham,2,658723,HOME
415,11.0,4.75,1.33,Burnley,3,2009-11-07,Manchester City,3,658724,DRAW
416,10.0,4.5,1.36,Birmingham,2,2009-11-09,Liverpool,2,658725,DRAW
417,4.75,3.5,1.8,Bolton,1,2009-11-07,Aston Villa,5,658726,HOME
418,3.6,3.4,2.1,Portsmouth,1,2009-11-07,Blackburn,3,658727,HOME
419,4.0,3.25,2.0,Manchester United,0,2009-11-08,Chelsea,1,658728,HOME
420,2.9,3.2,2.5,Fulham,0,2009-11-21,Birmingham,1,658729,HOME
421,1.62,3.75,6.0,Arsenal,0,2009-11-21,Sunderland,1,658730,HOME
422,3.5,3.4,2.1,Portsmouth,0,2009-11-22,Stoke,1,658791,HOME
423,2.2,3.3,3.4,Aston Villa,1,2009-11-21,Burnley,1,658792,DRAW
424,19.0,7.0,1.17,Wolverhampton Wanderers,0,2009-11-21,Chelsea,4,658793,HOME
425,2.5,3.25,2.88,West Ham,3,2009-11-21,Hull,3,658794,DRAW
426,4.2,3.4,1.91,Manchester City,2,2009-11-21,Liverpool,2,658795,DRAW
427,9.0,4.5,1.4,Everton,0,2009-11-21,Manchester United,3,658796,HOME
428,8.0,4.33,1.44,Wigan,1,2009-11-22,Tottenham,9,658797,HOME
429,3.4,3.2,2.25,Blackburn,2,2009-11-22,Bolton,0,658798,AWAY
430,1.36,4.5,10.0,Manchester United,4,2009-11-28,Portsmouth,1,658799,AWAY
431,4.5,3.6,1.8,Burnley,3,2009-11-28,West Ham,5,658800,HOME
432,3.1,3.2,2.4,Birmingham,1,2009-11-29,Wolverhampton Wanderers,0,658801,AWAY
433,11.0,5.5,1.29,Hull,1,2009-11-28,Manchester City,1,658802,DRAW
434,4.2,3.5,1.91,Bolton,1,2009-11-28,Fulham,1,658803,DRAW
435,2.1,3.4,3.5,Liverpool,2,2009-11-29,Everton,0,658804,AWAY
436,4.2,3.4,1.91,Stoke,0,2009-11-28,Blackburn,0,658805,DRAW
437,2.88,3.25,2.5,Tottenham,1,2009-11-28,Aston Villa,1,658806,DRAW
438,2.7,3.2,2.7,Chelsea,3,2009-11-29,Arsenal,0,658807,AWAY
439,2.9,3.4,2.4,Sunderland,0,2009-11-28,Wigan,1,658808,HOME
440,4.2,3.4,1.91,Burnley,0,2009-12-05,Portsmouth,2,658809,HOME
441,1.44,4.2,8.0,Manchester United,4,2009-12-05,West Ham,0,658810,AWAY
442,3.6,3.3,2.1,Birmingham,3,2009-12-05,Wigan,2,658811,AWAY
443,3.1,3.25,2.38,Bolton,1,2009-12-05,Wolverhampton Wanderers,2,658812,HOME
444,1.91,3.4,4.2,Chelsea,1,2009-12-05,Manchester City,2,658813,HOME
445,3.6,3.3,2.1,Sunderland,0,2009-12-06,Fulham,1,658814,HOME
446,2.5,3.25,2.88,Tottenham,2,2009-12-06,Everton,2,658815,DRAW
447,1.67,3.8,5.25,Liverpool,0,2009-12-05,Blackburn,0,658816,DRAW
448,7.5,4.33,1.44,Hull,0,2009-12-05,Aston Villa,3,658817,HOME
449,13.0,5.0,1.29,Stoke,0,2009-12-05,Arsenal,2,658818,HOME
450,7.0,4.2,1.5,Aston Villa,1,2009-12-12,Manchester United,0,658819,AWAY
451,3.6,3.3,2.1,Wigan,2,2009-12-12,Stoke,2,658820,DRAW
452,4.75,3.5,1.8,Portsmouth,1,2009-12-12,Sunderland,1,658821,DRAW
453,13.0,5.75,1.25,Wolverhampton Wanderers,1,2009-12-12,Tottenham,0,658822,AWAY
454,3.4,3.3,2.2,Arsenal,2,2009-12-13,Liverpool,1,658823,AWAY
455,2.6,3.25,2.8,Blackburn,0,2009-12-12,Hull,0,658824,DRAW
456,15.0,5.5,1.25,Everton,3,2009-12-12,Chelsea,3,658825,DRAW
457,2.75,3.25,2.63,Fulham,1,2009-12-12,Burnley,1,658826,DRAW
458,1.8,3.6,4.5,Manchester City,3,2009-12-12,Bolton,3,658827,DRAW
459,3.6,3.3,2.1,West Ham,0,2009-12-12,Birmingham,1,658828,HOME
460,3.25,3.3,2.25,Manchester City,0,2009-12-16,Tottenham,3,658829,HOME
461,2.5,3.3,2.88,Aston Villa,2,2009-12-15,Sunderland,0,658830,AWAY
462,2.75,3.25,2.63,Fulham,2,2010-01-05,Stoke,3,658831,HOME
463,19.0,7.0,1.17,Wolverhampton Wanderers,0,2009-12-15,Manchester United,3,658832,HOME
464,2.15,3.3,3.5,Everton,2,2009-11-25,Hull,3,658833,HOME
465,1.5,4.2,7.0,Arsenal,1,2009-12-16,Burnley,1,658834,DRAW
466,3.25,3.3,2.25,West Ham,1,2009-12-15,Bolton,3,658835,HOME
467,3.4,3.25,2.2,Blackburn,1,2009-12-15,Birmingham,2,658836,HOME
468,11.0,4.75,1.33,Wigan,1,2009-12-16,Liverpool,2,658837,HOME
469,19.0,8.0,1.14,Portsmouth,1,2009-12-16,Chelsea,2,658838,HOME
470,15.0,6.0,1.22,Hull,0,2009-12-19,Arsenal,3,658839,HOME
471,3.6,3.3,2.1,Burnley,0,2009-12-20,Wolverhampton Wanderers,2,658840,HOME
472,3.2,3.25,2.3,Bolton,0,2010-02-17,Wigan,0,658841,DRAW
473,1.4,4.5,8.5,Chelsea,1,2009-12-20,West Ham,1,658842,DRAW
474,1.62,4.0,5.5,Liverpool,0,2009-12-19,Portsmouth,2,658843,HOME
475,7.0,4.0,1.53,Sunderland,3,2009-12-19,Manchester City,4,658844,HOME
476,1.57,4.0,6.5,Manchester United,0,2009-12-19,Fulham,3,658845,HOME
477,4.5,3.5,1.83,Birmingham,1,2009-12-20,Everton,1,658846,DRAW
478,2.2,3.4,3.3,Tottenham,2,2009-12-19,Blackburn,0,658847,AWAY
479,9.0,4.33,1.4,Stoke,0,2009-12-19,Aston Villa,1,658848,HOME
480,3.2,3.25,2.3,Blackburn,1,2009-12-26,Wigan,1,658849,DRAW
481,3.6,3.3,2.1,Portsmouth,0,2009-12-26,West Ham,2,658850,HOME
482,3.0,3.3,2.38,Everton,1,2009-12-26,Sunderland,1,658851,DRAW
483,7.5,4.33,1.44,Stoke,0,2009-12-26,Manchester City,2,658859,HOME
484,11.0,5.5,1.29,Wolverhampton Wanderers,0,2009-12-26,Liverpool,2,658920,HOME
485,1.4,4.2,8.0,Manchester United,3,2009-12-27,Hull,1,658921,AWAY
486,2.5,3.4,2.8,Tottenham,0,2009-12-26,Fulham,0,658922,DRAW
487,3.0,3.3,2.38,Bolton,1,2009-12-26,Burnley,1,658923,DRAW
488,1.57,3.8,6.5,Chelsea,0,2009-12-26,Birmingham,0,658924,DRAW
489,5.0,3.5,1.73,Aston Villa,0,2009-12-27,Arsenal,3,658925,HOME
490,17.0,5.5,1.22,Bolton,2,2010-01-20,Arsenal,4,658583,HOME
491,1.53,4.0,6.5,Chelsea,3,2009-08-18,Sunderland,1,658584,AWAY
492,2.63,3.3,2.75,Aston Villa,1,2009-11-04,West Ham,2,658585,HOME
493,3.6,3.3,2.1,Blackburn,0,2009-11-25,Fulham,3,658586,HOME
494,4.0,3.3,2.0,Portsmouth,0,2009-08-19,Birmingham,1,658587,HOME
495,2.0,3.5,3.75,Tottenham,5,2009-08-19,Hull,1,658588,AWAY
496,1.33,5.0,9.5,Manchester United,0,2009-08-19,Burnley,1,658589,HOME
497,5.25,3.6,1.73,Wolverhampton Wanderers,1,2009-08-18,Wigan,0,658590,AWAY
498,13.0,5.5,1.25,Stoke,0,2009-08-19,Liverpool,4,658591,HOME
499,4.33,3.5,1.83,Everton,2,2010-03-24,Manchester City,0,658592,AWAY
500,1.8,3.6,4.5,Manchester City,3,2009-12-28,Wolverhampton Wanderers,0,658926,AWAY
501,8.0,4.2,1.44,West Ham,0,2009-12-28,Tottenham,2,658927,HOME
502,3.0,3.25,2.4,Birmingham,1,2009-12-28,Stoke,0,658928,AWAY
503,1.53,4.0,6.5,Arsenal,4,2009-12-30,Portsmouth,1,658929,AWAY
504,6.5,3.8,1.57,Burnley,0,2009-12-28,Everton,2,658930,HOME
505,10.0,4.5,1.36,Fulham,1,2009-12-28,Chelsea,2,658931,HOME
506,4.75,3.6,1.8,Hull,2,2009-12-29,Bolton,2,658932,DRAW
507,3.6,3.3,2.1,Sunderland,2,2009-12-28,Blackburn,2,658933,DRAW
508,2.6,3.25,2.8,Liverpool,1,2009-12-29,Aston Villa,0,658934,AWAY
509,15.0,6.5,1.2,Wigan,0,2009-12-30,Manchester United,5,658935,HOME
510,2.1,3.3,3.6,Aston Villa,2,2010-03-16,Wigan,1,658936,AWAY
511,4.5,3.6,1.8,Wolverhampton Wanderers,3,2010-03-23,West Ham,1,658937,AWAY
512,8.0,4.33,1.44,Blackburn,1,2010-01-11,Manchester City,4,658938,HOME
513,3.0,3.25,2.4,Tottenham,0,2010-01-20,Liverpool,2,658939,HOME
514,1.29,5.0,13.0,Chelsea,1,2010-02-02,Hull,1,658940,DRAW
515,6.0,3.5,1.67,Portsmouth,0,2010-02-03,Fulham,1,658941,HOME
516,2.88,3.3,2.5,Stoke,1,2010-03-10,Burnley,1,658942,DRAW
517,3.75,3.25,2.1,Bolton,0,2010-03-09,Sunderland,4,658943,HOME
518,1.62,3.6,6.5,Manchester United,1,2010-01-09,Birmingham,1,658944,DRAW
519,8.5,4.5,1.4,Everton,2,2010-01-09,Arsenal,2,658945,DRAW
520,3.1,3.25,2.38,Birmingham,2,2010-03-09,Portsmouth,1,658946,AWAY
521,2.2,3.2,3.5,Liverpool,1,2010-01-16,Stoke,1,658947,DRAW
522,11.0,6.0,1.25,Hull,0,2010-01-16,Tottenham,0,658948,DRAW
523,3.2,3.25,2.3,Wigan,2,2010-01-16,Wolverhampton Wanderers,0,658949,AWAY
524,17.0,7.0,1.17,Burnley,0,2010-01-16,Manchester United,3,658950,HOME
525,2.5,3.25,2.88,Manchester City,0,2010-01-16,Everton,2,658951,HOME
526,15.0,6.0,1.22,Sunderland,2,2010-01-16,Chelsea,7,658952,HOME
527,1.53,4.0,6.5,Arsenal,2,2010-01-17,Bolton,0,658953,AWAY
528,3.0,3.25,2.4,Fulham,0,2010-01-17,Blackburn,2,658954,HOME
529,7.0,3.8,1.53,West Ham,0,2010-01-17,Aston Villa,0,658955,DRAW
530,1.67,3.6,5.5,Liverpool,0,2010-01-26,Wolverhampton Wanderers,0,658956,DRAW
531,6.5,3.75,1.57,Fulham,0,2010-01-26,Tottenham,2,658957,HOME
532,2.38,3.2,3.1,Manchester City,1,2010-02-16,Stoke,1,658958,DRAW
533,2.88,3.25,2.5,West Ham,1,2010-01-26,Portsmouth,1,658959,DRAW
534,15.0,6.5,1.14,Hull,0,2010-01-23,Manchester United,4,658960,HOME
535,4.5,3.6,1.8,Burnley,0,2010-01-26,Bolton,1,658961,HOME
536,5.5,3.6,1.67,Sunderland,0,2010-01-27,Everton,2,658962,HOME
537,15.0,6.0,1.22,Birmingham,0,2010-01-27,Chelsea,3,658963,HOME
538,4.0,3.4,1.95,Wigan,1,2010-01-27,Blackburn,2,658964,HOME
539,2.3,3.25,3.2,Arsenal,0,2010-01-27,Aston Villa,0,658965,DRAW
540,3.6,3.3,2.1,Blackburn,0,2010-01-30,West Ham,0,658966,DRAW
541,2.38,3.3,3.0,Everton,1,2010-01-30,Wigan,0,658967,AWAY
542,3.8,3.4,2.0,Stoke,0,2010-02-01,Sunderland,0,658968,DRAW
543,13.0,5.0,1.29,Portsmouth,0,2010-01-31,Manchester City,2,658969,HOME
544,7.5,4.33,1.44,Bolton,0,2010-01-30,Liverpool,2,658970,HOME
545,3.25,3.25,2.25,Wolverhampton Wanderers,2,2010-01-30,Hull,2,658971,DRAW
546,2.7,3.2,2.7,Aston Villa,2,2010-01-30,Fulham,0,658972,AWAY
547,1.29,5.0,13.0,Chelsea,2,2010-01-30,Burnley,1,658973,AWAY
548,2.8,3.25,2.6,Manchester United,3,2010-01-31,Arsenal,1,658974,AWAY
549,2.38,3.25,3.1,Tottenham,1,2010-01-30,Birmingham,1,658975,DRAW
550,23.0,8.5,1.13,Portsmouth,0,2010-02-06,Manchester United,5,658976,HOME
551,3.4,3.1,2.3,Blackburn,0,2010-02-06,Stoke,3,658977,HOME
552,3.8,3.4,2.0,Wigan,1,2010-02-06,Sunderland,1,658978,DRAW
553,3.6,3.3,2.1,Aston Villa,0,2010-02-06,Tottenham,0,658979,DRAW
554,2.8,3.25,2.6,West Ham,1,2010-02-06,Burnley,2,659020,HOME
555,4.5,3.6,1.8,Arsenal,0,2010-02-07,Chelsea,2,659063,HOME
556,3.25,3.3,2.25,Fulham,0,2010-02-06,Bolton,0,659064,DRAW
557,1.73,3.4,5.5,Manchester City,1,2010-02-06,Hull,2,659065,HOME
558,4.33,3.5,1.83,Everton,0,2010-02-06,Liverpool,1,659066,HOME
559,5.0,3.4,1.8,Wolverhampton Wanderers,1,2010-02-07,Birmingham,2,659067,HOME
560,3.6,3.3,2.1,Liverpool,0,2010-02-10,Arsenal,1,659068,HOME
561,5.25,3.5,1.73,Burnley,0,2010-02-09,Fulham,3,659069,HOME
562,3.25,3.3,2.25,Birmingham,0,2010-02-10,West Ham,2,659070,HOME
563,1.91,3.4,4.2,Tottenham,0,2010-02-10,Wolverhampton Wanderers,1,659071,HOME
564,3.4,3.3,2.2,Stoke,1,2010-02-09,Wigan,1,659072,DRAW
565,3.0,3.25,2.4,Sunderland,1,2010-02-09,Portsmouth,1,659073,DRAW
566,4.5,3.5,1.83,Hull,0,2010-02-10,Blackburn,1,659074,HOME
567,1.91,3.5,4.2,Manchester United,1,2010-02-10,Aston Villa,1,659075,DRAW
568,1.73,3.6,5.0,Chelsea,1,2010-02-10,Everton,2,659076,HOME
569,8.0,4.2,1.44,Bolton,0,2010-02-09,Manchester City,2,659077,HOME
570,3.75,3.25,2.1,Birmingham,1,2010-02-21,Fulham,2,659078,HOME
571,3.1,3.25,2.38,Stoke,2,2010-02-20,Portsmouth,1,659079,AWAY
572,4.75,3.6,1.75,Hull,0,2010-02-20,West Ham,3,659080,HOME
573,4.33,3.25,1.95,Bolton,0,2010-02-21,Blackburn,3,659081,HOME
574,1.8,3.6,4.5,Manchester United,1,2010-02-20,Everton,3,659082,HOME
575,15.0,6.0,1.22,Sunderland,0,2010-02-20,Arsenal,2,659083,HOME
576,2.0,3.5,3.75,Tottenham,3,2010-02-21,Wigan,0,659084,AWAY
577,1.3,5.0,12.0,Chelsea,2,2010-02-20,Wolverhampton Wanderers,0,659085,AWAY
578,3.0,3.3,2.4,Liverpool,0,2010-02-21,Manchester City,0,659086,DRAW
579,10.0,4.5,1.36,Burnley,2,2010-02-21,Aston Villa,5,659087,HOME
580,3.5,3.2,2.2,Fulham,0,2010-02-28,Sunderland,0,659088,DRAW
581,4.0,3.4,2.0,Everton,1,2010-02-28,Tottenham,2,659089,HOME
582,1.73,3.6,5.0,Arsenal,3,2010-02-27,Stoke,1,659090,AWAY
583,15.0,6.5,1.2,West Ham,0,2010-02-23,Manchester United,3,659091,HOME
584,9.0,4.75,1.36,Blackburn,1,2010-02-28,Liverpool,2,659092,HOME
585,2.1,3.4,3.5,Aston Villa,2,2010-04-21,Hull,0,659093,AWAY
586,7.5,4.33,1.44,Manchester City,4,2010-02-27,Chelsea,2,659094,AWAY
587,4.33,3.3,1.91,Wigan,0,2010-02-27,Birmingham,1,659095,HOME
588,3.8,3.4,2.0,Portsmouth,2,2010-02-27,Burnley,1,659096,AWAY
589,4.0,3.3,2.0,Wolverhampton Wanderers,0,2010-02-27,Bolton,1,659097,HOME
590,1.57,3.8,6.5,Liverpool,0,2010-03-08,Wigan,1,659098,HOME
591,4.5,3.5,1.8,Bolton,2,2010-03-06,West Ham,1,659099,AWAY
592,3.8,3.4,2.0,Tottenham,1,2010-05-05,Manchester City,0,659100,AWAY
593,1.3,5.0,12.0,Chelsea,5,2010-03-24,Portsmouth,0,659101,AWAY
594,10.0,4.5,1.36,Hull,1,2010-03-07,Everton,5,659102,HOME
595,4.0,3.25,2.0,Birmingham,1,2010-03-24,Blackburn,2,659103,HOME
596,7.0,3.8,1.53,Sunderland,1,2010-03-24,Aston Villa,1,659104,DRAW
597,21.0,7.5,1.14,Burnley,1,2010-03-06,Arsenal,3,659105,HOME
598,1.33,5.0,10.0,Manchester United,1,2010-03-06,Wolverhampton Wanderers,0,659106,AWAY
599,3.6,3.3,2.1,Stoke,1,2010-05-05,Fulham,0,659107,AWAY
600,19.0,7.0,1.17,Portsmouth,1,2009-08-22,Arsenal,4,658593,HOME
601,8.0,4.2,1.44,Aston Villa,3,2009-08-24,Liverpool,1,658594,AWAY
602,3.75,3.25,2.1,Blackburn,1,2009-08-22,Sunderland,2,658595,HOME
603,2.38,3.25,3.1,Tottenham,2,2009-08-23,West Ham,1,658596,AWAY
604,12.0,4.5,1.33,Wolverhampton Wanderers,0,2009-08-22,Manchester City,1,658597,HOME
605,1.57,3.8,6.5,Chelsea,2,2009-08-23,Fulham,0,658598,AWAY
606,3.25,3.2,2.3,Stoke,0,2009-08-22,Birmingham,0,658599,DRAW
607,2.8,3.25,2.6,Bolton,0,2009-08-22,Hull,1,658600,HOME
608,2.2,3.3,3.4,Everton,0,2009-08-23,Burnley,1,658601,HOME
609,1.53,4.0,6.5,Manchester United,5,2009-08-22,Wigan,0,658602,AWAY
610,7.5,4.33,1.44,Blackburn,1,2010-03-13,Tottenham,3,659108,HOME
611,2.1,3.4,3.6,Manchester City,1,2010-03-14,Sunderland,1,659109,DRAW
612,2.25,3.25,3.3,Aston Villa,0,2010-03-13,Stoke,0,659110,DRAW
613,15.0,6.0,1.22,Fulham,0,2010-03-14,Manchester United,3,659111,HOME
614,13.0,5.5,1.25,Portsmouth,1,2010-03-15,Liverpool,4,659112,HOME
615,1.4,4.5,7.5,Arsenal,2,2010-03-13,Hull,1,659113,AWAY
616,2.4,3.25,3.0,Everton,2,2010-03-13,Birmingham,2,659114,DRAW
617,3.6,3.3,2.1,Wigan,0,2010-03-13,Bolton,4,659115,HOME
618,3.3,3.3,2.25,Wolverhampton Wanderers,2,2010-03-13,Burnley,1,659116,AWAY
619,15.0,6.0,1.22,West Ham,1,2010-03-13,Chelsea,4,659117,HOME
620,5.0,3.6,1.73,Burnley,0,2010-03-20,Wigan,1,659118,HOME
621,3.5,3.2,2.2,Birmingham,1,2010-03-20,Sunderland,3,659119,HOME
622,13.0,5.75,1.25,West Ham,0,2010-03-20,Arsenal,2,659120,HOME
623,9.0,4.33,1.4,Wolverhampton Wanderers,2,2010-03-20,Aston Villa,2,659121,DRAW
624,1.44,4.33,7.5,Chelsea,1,2010-03-21,Blackburn,1,659122,DRAW
625,3.5,3.2,2.2,Hull,2,2010-03-20,Portsmouth,3,659123,HOME
